style,sub_style,name,brewery,ABV,IBU,UT_rating,BA_rating,city,state,country
lager,Euro Dark Lager,Budweiser Budvar Czech Dark Lager,Budejovický Budvar n.p.,4.7,NA,3.33,3.65,Czech Republic,Czech Republic,Czech Republic
lager,Euro Dark Lager,Praga Dark Lager,PrvnÃ­ Budejovický Pivovar Samson,4.5,NA,3.4,3.5,Czech Republic,Czech Republic,Czech Republic
lager,Euro Dark Lager,Staropramen Cerný,Pivovary Staropramen,4.4,NA,3.19,3.68,Czech Republic,Czech Republic,Czech Republic
lager,Euro Dark Lager,Lev Black Lion,Meštanský pivovar HavlÃ­ckuv Brod,4.5,NA,3.33,3.41,Czech Republic,Czech Republic,Czech Republic
lager,Euro Strong Lager,X-Beer 33,Minipivovar U MedvÃ­dku,12.6,NA,3.51,3.43,Czech Republic,Czech Republic,Czech Republic
ale,American Barleywine,Big Worse,Mikkeller ApS,12,NA,3.92,3.75,Denmark,Denmark,Denmark
ale,American Barleywine,Big Worst,Mikkeller ApS,18.5,NA,4.03,3.76,Denmark,Denmark,Denmark
ale,American Black Ale,Black Malts And Body Salts,To Øl,9.9,120,4.02,4.24,Denmark,Denmark,Denmark
ale,American Black Ale,Amager / Grassroots Black Nitro,Amager Bryghus,7.8,NA,3.74,3.89,Denmark,Denmark,Denmark
ale,American Black Ale,Amager / Grassroots Black Nitro,Amager Bryghus,7.8,NA,3.74,3.89,Denmark,Denmark,Denmark
ale,American Black Ale,Black Maria,To Ã˜l,8.1,132,3.88,4.03,Denmark,Denmark,Denmark
ale,American Double / Imperial IPA,1000 IBU,Mikkeller ApS,9.6,1000,3.86,3.87,Denmark,Denmark,Denmark
ale,American Double / Imperial IPA,I Beat YoU,Mikkeller ApS,9.75,NA,3.9,3.89,Denmark,Denmark,Denmark
ale,American Double / Imperial IPA,Dangerously Close To Stupid,To Øl,9.3,100,4.05,4.08,Denmark,Denmark,Denmark
ale,American Double / Imperial IPA,Crooked Moon Tattoo,Mikkeller ApS,9,85,3.93,4.03,Denmark,Denmark,Denmark
lager,American Double / Imperial Pilsner,Draft Bear,Mikkeller ApS,8,NA,3.76,3.99,Denmark,Denmark,Denmark
lager,American Double / Imperial Pilsner,Hop Burn Low,Mikkeller ApS,10,NA,3.87,3.94,Denmark,Denmark,Denmark
ale,American Double / Imperial Stout,Beer Geek Brunch Weasel,Mikkeller ApS,10.9,NA,4.25,4.31,Denmark,Denmark,Denmark
ale,American Double / Imperial Stout,Beer Geek Vanilla Shake,Mikkeller ApS,13,NA,4.19,4.32,Denmark,Denmark,Denmark
ale,American Double / Imperial Stout,Amager / Mikkeller Hr. Frederiksens VÃ¦sel Brunch,Amager Bryghus,10.7,NA,4.06,4.09,Denmark,Denmark,Denmark
ale,American Double / Imperial Stout,Amager / Mikkeller Hr. Frederiksens VÃ¦sel Brunch,Amager Bryghus,10.7,NA,4.06,4.09,Denmark,Denmark,Denmark
ale,American Double / Imperial Stout,Liquid Confidential,To Ã˜l,12.3,NA,4.16,3.95,Denmark,Denmark,Denmark
ale,American IPA,Simcoe Single Hop IPA,Mikkeller ApS,6.9,100,3.81,4,Denmark,Denmark,Denmark
ale,American IPA,Mikkeller / Grassroots Wheat Is The New Hops,Mikkeller ApS,6,NA,3.8,4,Denmark,Denmark,Denmark
ale,American IPA,Mikkeller / Grassroots Wheat Is The New Hops,Mikkeller ApS,6,NA,3.8,4,Denmark,Denmark,Denmark
ale,American IPA,Koppi Coffee IPA,Mikkeller ApS,6.9,NA,3.74,3.77,Denmark,Denmark,Denmark
ale,American IPA,Better Half,Mikkeller ApS,6.8,80,3.63,3.73,Denmark,Denmark,Denmark
ale,American IPA,Stateside IPA,Mikkeller ApS,7,67,3.76,3.94,Denmark,Denmark,Denmark
ale,American IPA,Tiger Baby: Open Windows Open Hills,Mikkeller ApS,8,NA,3.74,3.94,Denmark,Denmark,Denmark
ale,American IPA,Invasion IPA,Mikkeller ApS,7,75,3.9,3.96,Denmark,Denmark,Denmark
ale,American IPA,Invasion IPA,Mikkeller ApS,7,75,3.9,3.96,Denmark,Denmark,Denmark
ale,American IPA,Simcoe Hopped India Pale Ale,Mikkeller ApS,7.3,100,3.78,4,Denmark,Denmark,Denmark
ale,American IPA,Chinook Single Hop IPA,Mikkeller ApS,6.9,100,3.71,3.89,Denmark,Denmark,Denmark
ale,American Pale Ale (APA),All Others Pale,Mikkeller ApS,6,NA,3.8,3.87,Denmark,Denmark,Denmark
ale,American Porter,Texas Ranger (Chipotle Porter),Mikkeller ApS,6.6,NA,3.87,4.05,Denmark,Denmark,Denmark
ale,American Porter,Orange Yuzu Glad I Said Porter,Mikkeller ApS,6,NA,3.7,3.99,Denmark,Denmark,Denmark
ale,American Porter,Rugporter,Amager Bryghus,8.5,NA,3.81,4.05,Denmark,Denmark,Denmark
ale,American Stout,Beer Hop Breakfast,Mikkeller ApS,7.5,NA,3.84,4.06,Denmark,Denmark,Denmark
ale,Baltic Porter,MÃ¸rke - Pumpernickel Porter,Beer Here,7.5,NA,3.8,4.14,Denmark,Denmark,Denmark
ale,Baltic Porter,Limfjordsporter,Thisted Bryghus,7.9,NA,3.71,3.97,Denmark,Denmark,Denmark
ale,Baltic Porter,Midtfyns / De Molen X Porter,Midtfyns Bryghus,8,106,3.83,3.92,Denmark,Denmark,Denmark
ale,Baltic Porter,Midtfyns / De Molen X Porter,Midtfyns Bryghus,8,106,3.83,3.92,Denmark,Denmark,Denmark
ale,Belgian IPA,Invasion Farmhouse IPA,Mikkeller ApS,8,NA,3.8,4,Denmark,Denmark,Denmark
ale,Belgian Pale Ale,It's Alright!,Mikkeller ApS,4.5,NA,3.3,3.03,Denmark,Denmark,Denmark
ale,Belgian Strong Dark Ale,Santa's Little Helper 2012,Mikkeller ApS,10.5,NA,3.9,3.92,Denmark,Denmark,Denmark
ale,Belgian Strong Pale Ale,It's Alive!,Mikkeller ApS,8,NA,3.65,3.74,Denmark,Denmark,Denmark
ale,Belgian Strong Pale Ale,Funky E Star,Mikkeller ApS,9.39,NA,3.65,3.68,Denmark,Denmark,Denmark
ale,Belgian Strong Pale Ale,USAlive! (Alive),Mikkeller ApS,8,NA,3.79,3.97,Denmark,Denmark,Denmark
ale,Bière de Champagne / Bière Brut,Nelson Sauvignon (Nelson Sauvin Brut),Mikkeller ApS,9,NA,4.08,4.22,Denmark,Denmark,Denmark
ale,Bière de Champagne / Bière Brut,Nelson Sauvin Brut Dry Hopped!,Mikkeller ApS,9,NA,4.2,4.24,Denmark,Denmark,Denmark
ale,Bière de Champagne / Bière Brut,Nelson Sauvignon Champagne Acasia BA,Mikkeller ApS,9,NA,3.75,4.02,Denmark,Denmark,Denmark
ale,Braggot,Old Danish Braggot,Dansk Mjød A/S,10.1,NA,3.65,3.8,Denmark,Denmark,Denmark
ale,Braggot,Old Danish Braggot,Ã˜rbÃ¦k Bryggeri,10.1,NA,3.65,3.84,Denmark,Denmark,Denmark
ale,Chile Beer,Midtfyns Chili Tripel,Midtfyns Bryghus,9.2,NA,3.49,3.5,Denmark,Denmark,Denmark
lager,Czech Pilsener,Danish Dream,Mikkeller ApS,4.6,NA,3.62,3.95,Denmark,Denmark,Denmark
lager,Doppelbock,Frelser,Mikkeller ApS,11,NA,3.96,4.05,Denmark,Denmark,Denmark
ale,English Barleywine,Mine Is Bigger Than Yours,To Ã˜l,12.5,150,3.91,3.98,Denmark,Denmark,Denmark
ale,English Barleywine,Old Mephisto,Bryggeriet DjÃ¦vlebryg ApS,10.5,80,3.83,3.9,Denmark,Denmark,Denmark
lager,Euro Dark Lager,Faxe Amber,Royal Unibrew A/S,4.6,NA,3.17,2.79,Denmark,Denmark,Denmark
lager,Euro Pale Lager,Faxe Premium,Royal Unibrew A/S,5,NA,3.04,2.81,Denmark,Denmark,Denmark
lager,Euro Strong Lager,Faxe Royal Strong,Royal Unibrew A/S,8.6,NA,3.05,2.7,Denmark,Denmark,Denmark
ale,Faro,Spontanfaro,Mikkeller ApS,5,NA,3.33,3.56,Denmark,Denmark,Denmark
hybrid,Fruit / Vegetable Beer,Ris A La M'ale,Mikkeller ApS,8,NA,3.54,3.53,Denmark,Denmark,Denmark
hybrid,Fruit / Vegetable Beer,Garden Of Eden,To Ã˜l,6.4,69,3.73,3.97,Denmark,Denmark,Denmark
lager,German Pilsener,Carlsberg Beer,Carlsberg Danmark A/S,5,8,2.99,3.01,Denmark,Denmark,Denmark
ale,Gose,Gose To Hollywood,To Øl,3.8,NA,3.83,3.97,Denmark,Denmark,Denmark
ale,Gueuze,Hues,Mikkeller ApS,5,NA,4.07,4.04,Denmark,Denmark,Denmark
hybrid,Herbed / Spiced Beer,Mexas Ranger,Mikkeller ApS,6.6,NA,3.77,3.87,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontanframboos,Mikkeller ApS,7.7,NA,3.96,4.08,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontancassis,Mikkeller ApS,7.7,NA,3.88,4.08,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Sour Bitch,Mikkeller ApS,7.7,NA,3.75,3.85,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontanpeach,Mikkeller ApS,7.7,NA,3.71,3.69,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontanrosehip,Mikkeller ApS,7.7,NA,3.83,3.77,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontanbeetroot,Mikkeller ApS,7.7,NA,3.84,4.09,Denmark,Denmark,Denmark
ale,Lambic - Fruit,Spontanelderflower,Mikkeller ApS,7.7,NA,3.84,4.12,Denmark,Denmark,Denmark
lager,Low Alcohol Beer,Drink'in The Snow,Mikkeller ApS,0.3,NA,2.89,3.53,Denmark,Denmark,Denmark
ale,Milk / Sweet Stout,By Udder Means,To Ã˜l,7,NA,3.82,3.95,Denmark,Denmark,Denmark
ale,Milk / Sweet Stout,Jule MÃ¦lk,To Ã˜l,15,105,4.06,4.04,Denmark,Denmark,Denmark
ale,Oatmeal Stout,Beer Geek Breakfast,Mikkeller ApS,7.5,NA,3.92,4.11,Denmark,Denmark,Denmark
ale,Oatmeal Stout,Beer Geek Bacon,Mikkeller ApS,7.5,NA,3.65,3.86,Denmark,Denmark,Denmark
ale,Oatmeal Stout,Beer Geek Cocoa Shake,Mikkeller ApS,12.12,NA,4.13,4.14,Denmark,Denmark,Denmark
ale,Oatmeal Stout,Beer Geek Dessert,Mikkeller ApS,11,NA,4.11,4.18,Denmark,Denmark,Denmark
ale,Quadrupel (Quad),Monk's Elixir (Monk's Brew),Mikkeller ApS,10,NA,3.9,3.9,Denmark,Denmark,Denmark
ale,Quadrupel (Quad),Fuck Art - This Is Advertising,To Ã˜l,11.3,NA,3.93,3.83,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Black Hole,Mikkeller ApS,13.1,53,4.02,3.77,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Hr. Frederiksen,Amager Bryghus,10.5,85,3.98,4.1,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Amager / Jester King Danish Metal,Amager Bryghus,10,NA,3.88,4.02,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Amager / Jester King Danish Metal,Amager Bryghus,10,NA,3.88,4.02,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Midtfyns Imperial Stout,Midtfyns Bryghus,9.5,NA,3.78,3.92,Denmark,Denmark,Denmark
ale,Russian Imperial Stout,Sort MÃ¦lk,To Ã˜l,10.6,NA,4.11,4.31,Denmark,Denmark,Denmark
lager,Vienna Lager,Tuborg Classic,Tuborgs Bryggerier A/S,4.6,NA,3.02,3.01,Denmark,Denmark,Denmark
ale,Witbier,Not Just Another Wit,Mikkeller ApS,7.4,NA,3.75,3.96,Denmark,Denmark,Denmark
lager,American Adjunct Lager,Presidente,CervecerÃ­a Nacional Dominicana,5,NA,2.97,2.74,Santo Domingo,Santo Domingo,Dominican Republic
lager,Light Lager,Presidente Light,CervecerÃ­a Nacional Dominicana,4.2,NA,2.75,2.59,Santo Domingo,Santo Domingo,Dominican Republic
lager,American Adjunct Lager,Regia Extra,Cerveceria La Constancia S.A. / BevCo Ltd,5.3,NA,2.91,3.08,El Salvador,El Salvador,El Salvador
lager,American Adjunct Lager,Suprema,Cerveceria La Constancia S.A. / BevCo Ltd,4.5,NA,2.85,3.06,El Salvador,El Salvador,El Salvador
lager,Light Lager,Pilsener 100 (Pilsener Centenario),Cerveceria La Constancia S.A. / BevCo Ltd,4.6,NA,2.81,2.87,El Salvador,El Salvador,El Salvador
ale,American Black Ale,Wild Raven,Thornbridge Brewery,6.6,65,3.76,4.07,Bakewell,Derbyshire,England
ale,American Double / Imperial IPA,Halcyon,Thornbridge Brewery,7.4,70,3.83,4,Bakewell,Derbyshire,England
ale,English India Pale Ale (IPA),Jaipur IPA,Thornbridge Brewery,5.9,55,3.73,4.01,Bakewell,Derbyshire,England
ale,English Pale Ale,Kipling,Thornbridge Brewery,5.2,NA,3.7,4,Bakewell,Derbyshire,England
ale,English Strong Ale,Bracia,Thornbridge Brewery,10,50,4,4.22,Bakewell,Derbyshire,England
hybrid,Smoked Beer,Beadeca's Well,Thornbridge Brewery,5.3,NA,3.64,3.93,Bakewell,Derbyshire,England
ale,English India Pale Ale (IPA),McEwan's India Pale Ale,The Caledonian Brewing Company,4.7,NA,3.3,2.92,Bedford,Bedfordshire,England
ale,Extra Special / Strong Bitter (ESB),Young's Special London Ale,Wells & Young's Ltd,6.4,NA,3.56,3.95,Bedford,Bedfordshire,England
hybrid,Fruit / Vegetable Beer,Wells Banana Bread Beer,Wells & Young's Ltd,5.2,18,3.59,3.51,Bedford,Bedfordshire,England
ale,Milk / Sweet Stout,Young's Double Chocolate Stout,Wells & Young's Ltd,5.2,25,3.72,4.02,Bedford,Bedfordshire,England
ale,Scotch Ale / Wee Heavy,McEwan's Scotch Ale,The Caledonian Brewing Company,8,NA,3.7,3.79,Bedford,Bedfordshire,England
ale,Scotch Ale / Wee Heavy,McEwan's Scotch Ale,Wells & Young's Ltd,8,NA,3.7,3.91,Bedford,Bedfordshire,England
ale,Scottish Ale,McEwan's Export,The Caledonian Brewing Company,4.5,NA,3.11,3.45,Bedford,Bedfordshire,England
ale,Winter Warmer,Young's Winter Warmer,Wells & Young's Ltd,5,NA,3.38,3.53,Bedford,Bedfordshire,England
ale,English Pale Mild Ale,Thoroughbred Gold,Daniel Thwaites Brewery PLC,4,NA,3.41,2.98,Blackburn,La cashire,England
ale,English Strong Ale,Double Century,Daniel Thwaites Brewery PLC,5.2,NA,3.49,3.77,Blackburn,La cashire,England
ale,English Pale Ale,Pendle Witches Brew,Moorhouse's Brewery (Burnley) Ltd,5.1,NA,3.48,3.64,Burnley,La cashire,England
ale,English Stout,Titanic Stout,Titanic Brewery,4.5,NA,3.6,3.9,Burslem,St ffordshire,England
ale,English India Pale Ale (IPA),Burton Bridge Empire India Pale Ale,Burton Bridge Brewery,7.5,NA,3.36,3.57,Burton-on-Trent,St ffordshire,England
ale,English India Pale Ale (IPA),Old Empire,Marston Thompson & Evershed Plc.,5.7,35,3.3,3.39,Burton-on-Trent,St ffordshire,England
ale,English Pale Ale,Pedigree,Marston Thompson & Evershed Plc.,4.5,NA,3.16,3.61,Burton-on-Trent,St ffordshire,England
ale,Extra Special / Strong Bitter (ESB),Lancaster Bomber,Daniel Thwaites Brewery PLC,4.4,NA,3.43,3.45,Burton-on-Trent,St ffordshire,England
ale,Milk / Sweet Stout,Pearl Jet,Marston Thompson & Evershed Plc.,4.5,NA,3.46,3.39,Burton-on-Trent,St ffordshire,England
ale,English Bitter,Ruddles County,Greene King / Morland Brewery,4.7,NA,3.23,3.73,Bury St Edmunds,Suffolk,England
ale,English Bitter,Greene King IPA,Greene King / Morland Brewery,3.6,NA,2.89,3.16,Bury St Edmunds,Suffolk,England
ale,English Bitter,Old Golden Hen,Greene King / Morland Brewery,4.1,NA,3.34,3.48,Bury St Edmunds,Suffolk,England
ale,English India Pale Ale (IPA),The King's English IPA,Greene King / Morland Brewery,6,NA,3.11,3.36,Bury St Edmunds,Suffolk,England
ale,English Pale Ale,Abbot Ale,Greene King / Morland Brewery,5,NA,3.29,3.66,Bury St Edmunds,Suffolk,England
ale,English Strong Ale,Old Crafty Hen,Greene King / Morland Brewery,6.5,NA,3.57,3.79,Bury St Edmunds,Suffolk,England
ale,American Double / Imperial Stout,Buxton / Omnipollo Yellow Belly,Buxton Brewery,11,NA,4.34,4.43,Buxton,Derbyshire,England
ale,American Double / Imperial Stout,Buxton / Omnipollo Yellow Belly,Buxton Brewery,11,NA,4.34,4.43,Buxton,Derbyshire,England
ale,American Double / Imperial Stout,Buxton / Omnipollo Yellow Belly Sundae,Buxton Brewery,12,NA,4.42,4.37,Buxton,Derbyshire,England
ale,American Double / Imperial Stout,Buxton / Omnipollo Yellow Belly Sundae,Buxton Brewery,12,NA,4.42,4.37,Buxton,Derbyshire,England
ale,English Pale Mild Ale,Ring Your Mother 1832 XXXX Mild,Buxton Brewery,9.5,70,3.69,4.04,Buxton,Derbyshire,England
ale,English Pale Mild Ale,Ring Your Mother 1832 XXXX Mild,Buxton Brewery,9.5,70,3.69,4.04,Buxton,Derbyshire,England
ale,Extra Special / Strong Bitter (ESB),Jennings Sneck Lifter,Jennings Brothers PLC,5.1,NA,3.54,3.74,Cockermouth,Cumbria,England
ale,English Bitter,Bluebird Bitter,Coniston Brewing Co. Ltd,4.2,NA,3.47,3.86,Coniston,Cumbria,England
ale,English Bitter,XB Bluebird Bitter,Coniston Brewing Co. Ltd,4.4,NA,3.6,3.59,Coniston,Cumbria,England
ale,English Bitter,Hopback Summer Lightning,Hop Back Brewery plc,5,NA,3.5,3.64,Downton,Salisbury,England
ale,English Stout,Hopback Entire Stout,Hop Back Brewery plc,4.5,NA,3.59,3.74,Downton,Salisbury,England
ale,American IPA,Limoncello IPA,Siren Craft Brew,9.1,NA,3.68,3.88,England,England,England
ale,American IPA,Limoncello IPA,Siren Craft Brew,9.1,NA,3.68,3.88,England,England,England
ale,American Stout,Siren / Cigar City Caribbean Chocolate Cake,Siren Craft Brew,7.4,60,4.02,4.15,England,England,England
ale,American Stout,Siren / Cigar City Caribbean Chocolate Cake,Siren Craft Brew,7.4,60,4.02,4.15,England,England,England
ale,English Barleywine,Criminally Bad Elf,Ridgeway Brewing,10.5,NA,3.43,3.43,England,England,England
ale,English Barleywine,Golden Pride,Fuller Smith & Turner PLC,8.5,NA,3.62,4.05,England,England,England
ale,English Bitter,Fuller's Chiswick Bitter,Fuller Smith & Turner PLC,3.5,NA,3.18,3.69,England,England,England
ale,English Dark Mild Ale,Gale's Festival Mild,George Gale & Company Ltd,4.8,NA,3.16,3.95,England,England,England
ale,English India Pale Ale (IPA),Bad Elf,Ridgeway Brewing,6,NA,3.15,3.58,England,England,England
ale,English India Pale Ale (IPA),Fuller's India Pale Ale,Fuller Smith & Turner PLC,4.9,NA,3.42,3.91,England,England,England
ale,English India Pale Ale (IPA),Bengal Lancer,Fuller Smith & Turner PLC,5,NA,3.46,3.83,England,England,England
ale,English Pale Ale,Organic Honeydew,Fuller Smith & Turner PLC,5,35,3.36,3.5,England,England,England
ale,English Pale Ale,Very Bad Elf,Ridgeway Brewing,7.5,NA,3.3,3.52,England,England,England
ale,English Pale Ale,Fursty Ferret,Badger Brewery Hall and Woodhouse,4.4,NA,3.41,3.17,England,England,England
ale,English Pale Ale,Golden Champion,Badger Brewery Hall and Woodhouse,5,NA,3.51,3.6,England,England,England
ale,English Pale Ale,Ivanhoe,Ridgeway Brewing,5.2,NA,3.27,3.66,England,England,England
ale,English Pale Mild Ale,England's Gold,Badger Brewery Hall and Woodhouse,4.6,NA,3.32,3.49,England,England,England
ale,English Porter,Fuller's London Porter,Fuller Smith & Turner PLC,5.4,NA,3.73,4.2,England,England,England
ale,English Porter,Santa's Butt,Ridgeway Brewing,6,NA,3.27,3.41,England,England,England
ale,English Porter,Export India Porter,The Kernel Brewery,6.3,NA,3.89,3.93,England,England,England
ale,English Porter,Querkus Smoked Oaked Porter,Ridgeway Brewing,5.8,NA,3.49,3.61,England,England,England
ale,English Stout,Bad King John,Ridgeway Brewing,6,NA,3.55,3.68,England,England,England
ale,English Strong Ale,Fuller's 1845,Fuller Smith & Turner PLC,6.3,NA,3.66,4.1,England,England,England
ale,English Strong Ale,Insanely Bad Elf,Ridgeway Brewing,11.2,NA,3.33,3.4,England,England,England
ale,English Strong Ale,Seriously Bad Elf,Ridgeway Brewing,9,NA,3.4,3.37,England,England,England
ale,English Strong Ale,Reindeer's Revolt,Ridgeway Brewing,6,NA,3.17,3.4,England,England,England
ale,English Strong Ale,Centurion's Ghost Ale,York Brewery Company Limited,5.4,NA,3.75,3.83,England,England,England
ale,Foreign / Export Stout,Lump Of Coal,Ridgeway Brewing,8,NA,3.45,3.45,England,England,England
ale,Irish Dry Stout,Black Cab,Fuller Smith & Turner PLC,4.5,40,3.56,3.84,England,England,England
ale,Milk / Sweet Stout,Mackeson Triple XXX Stout,Whitbread PLC,4.9,NA,3.54,4.04,England,England,England
ale,Old Ale,Fuller's Vintage Ale,Fuller Smith & Turner PLC,8.5,NA,3.91,4.17,England,England,England
ale,Old Ale,Gale's Prize Old Ale,George Gale & Company Ltd,9,NA,3.2,3.48,England,England,England
ale,Russian Imperial Stout,Imperial Brown Stout London 1856,The Kernel Brewery,9.9,NA,4.1,4.26,England,England,England
ale,Winter Warmer,Pickled Santa,Ridgeway Brewing,6,NA,3.06,3.3,England,England,England
ale,Winter Warmer,Fuller's Old Winter Ale,Fuller Smith & Turner PLC,5.3,NA,3.37,3.9,England,England,England
ale,Winter Warmer,Gale's Christmas Ale,George Gale & Company Ltd,8.5,NA,3.33,3.43,England,England,England
ale,American Wild Ale,Evolver IPA,The Wild Beer Co.,5.8,8,3.58,3.86,Evercreech,Somerset,England
ale,Saison / Farmhouse Ale,Somerset Saison,The Wild Beer Co.,5,NA,3.52,3.74,Evercreech,Somerset,England
ale,Extra Special / Strong Bitter (ESB),Bishops Finger,Shepherd Neame Ltd,5.4,NA,3.32,3.65,Faversham,Kent,England
ale,English Pale Ale,London Pale Ale,Meantime Brewing Company Limited,4.3,NA,3.44,3.59,Greenwich,London,England
ale,English Porter,Naval College Old Porter,Meantime Brewing Company Limited,8,NA,3.81,4.18,Greenwich,London,England
ale,English Strong Ale,Morocco Ale,Daleside Brewery,5.5,NA,3.43,3.64,Harrogate,HG,England
ale,English Strong Ale,Ripon Jewel Ale,Daleside Brewery,5.8,NA,3.46,3.66,Harrogate,HG,England
ale,English Porter,Funnel Blower,Box Steam Brewery,4.5,NA,3.67,3.73,Holt,Wiltshire,England
ale,English Bitter,Hooky  Bitter,Hook Norton Brewery Co. Ltd.,3.5,NA,3.29,3.88,Hook Norton,Ox,England
ale,English Strong Ale,Twelve Days,Hook Norton Brewery Co. Ltd.,5.5,NA,3.58,3.85,Hook Norton,Ox,England
ale,Extra Special / Strong Bitter (ESB),Old Hooky,Hook Norton Brewery Co. Ltd.,4.6,NA,3.43,3.72,Hook Norton,Ox,England
ale,English Stout,Dark Arts,Magic Rock Brewing,6,NA,3.8,3.9,Huddersfield,HD,England
ale,Gose,Salty Kiss,Magic Rock Brewing,4.1,NA,3.5,3.71,Huddersfield,HD,England
ale,Gose,Salty Kiss,Magic Rock Brewing,4.1,NA,3.5,3.71,Huddersfield,HD,England
ale,English Stout,The Mayan (Chocolate Chipotle Stout),Ilkley Brewery Co.,6.5,NA,3.82,3.88,Ilkley,West Yorkshire,England
ale,English Pale Ale,Landlord Pale Ale,Timothy Taylor & Co. Limited,4.1,NA,3.59,4.1,Keighley,West Yorkshire,England
ale,Russian Imperial Stout,Le Coq Imperial Extra Double Stout,Harvey & Son Ltd.,10,NA,3.7,3.43,Lewes,East Sussex,England
ale,English Strong Ale,Otter Head,Otter Brewery Ltd,5.8,NA,3.53,3.68,Luppitt,Honiton,England
ale,English Brown Ale,Monty Python's Holy Grail Ale Black Knight's Reserve,Black Sheep Brewery PLC,5.7,NA,3.48,3.66,Masham,North Yorkshire ,England
ale,English Strong Ale,Manchester Star Ale,J.W. Lees & Co (Brewers) Ltd,7.3,NA,3.6,3.98,Middleton,Greater Manchester ,England
ale,English Bitter,HopHead,Dark Star Brewing Company Limited,3.8,50,3.57,3.97,Partridge Green,West Sussex ,England
ale,American IPA,Green Devil IPA,Oakham Ales / The Brewery Tap,6,60,3.77,3.85,Peterborough,Ca bridgeshire,England
ale,English Bitter,Boddingtons Bitter,Boddingtons,3.8,NA,3.13,2.8,Shamlesbury,La cashire,England
ale,English Dark Mild Ale,Pub Ale,Lucky Town Brewing Co.,4.5,NA,3.38,3.8,Shamlesbury,La cashire,England
ale,English Pale Ale,Bass Pale Ale,Bass Brewers Limited,5.1,49,3.31,3.4,Shamlesbury,La cashire,England
ale,English Stout,Bass Stout,Bass Brewers Limited,4.2,NA,3.28,3.12,Shamlesbury,La cashire,England
ale,Extra Special / Strong Bitter (ESB),Green's Discovery Amber Ale,Green's Gluten Free Beers,6,NA,3,2.47,Shipley,West Yorkshire,England
ale,Tripel,Green's Quest Tripel Blonde Ale,Green's Gluten Free Beers,8.5,NA,3.2,2.94,Shipley,West Yorkshire,England
ale,English Porter,Entire Butt English Porter,Salopian Brewing Company Ltd,4.8,NA,3.43,3.89,Shrewsbury,Sh,England
ale,English Bitter,St. Peter's Ruby Red Ale,St. Peter's Brewery Co Ltd,4.3,NA,3.34,3.75,St Peter South Elmham,Suffolk,England
ale,English Bitter,St. Peter's Best Bitter,St. Peter's Brewery Co Ltd,3.7,NA,3.33,3.52,St Peter South Elmham,Suffolk,England
ale,English Pale Ale,St. Peter's English Ale,St. Peter's Brewery Co Ltd,4.5,NA,3.32,3.61,St Peter South Elmham,Suffolk,England
ale,English Pale Ale,St. Peter's Golden Ale,St. Peter's Brewery Co Ltd,4.7,NA,3.33,3.58,St Peter South Elmham,Suffolk,England
